290,3,722,10.0,49,1012.7,29.91,1012.3
190,6,722,10.0,50,1013.0,29.92,1012.6
210,3,722,10.0,48,1013.0,29.92,1012.6
270,5,722,10.0,49,1013.8,29.94,1013.3
260,5,722,10.0,48,1014.3,29.95,1013.6
160,3,722,10.0,52,1015.4,29.99,1015.0
020,3,722,10.0,53,1015.7,30.00,1015.3
290,11,722,10.0,48,1014.8,29.97,1014.3
280,16,722,10.0,44,1014.6,29.96,1014.0
270,21,722,10.0,43,1014.5,29.96,1014.0
280,22,722,10.0,43,1014.2,29.95,1013.6
270,22,722,10.0,43,1014.2,29.95,1013.6
280,21,722,10.0,44,1013.8,29.94,1013.3
280,17,722,10.0,46,1013.7,29.94,1013.3
290,10,722,10.0,48,1014.3,29.95,1013.6
270,7,722,10.0,47,1014.7,29.97,1014.3
270,5,722,10.0,45,1014.4,29.96,1014.0
270,3,722,10.0,45,1014.3,29.95,1013.6
200,3,722,10.0,42,1015.0,29.97,1014.3
070,3,722,10.0,52,1015.7,30.00,1015.3
070,3,722,10.0,52,1015.6,29.99,1015.0
060,3,722,10.0,52,1015.4,29.99,1015.0
090,3,722,10.0,55,1014.7,29.97,1014.3
360,5,722,10.0,46,1014.2,29.95,1013.6
300,13,722,10.0,34,1013.8,29.94,1013.3
290,14,722,10.0,38,1013.3,29.92,1012.6
290,15,722,10.0,41,1012.7,29.91,1012.3
300,14,722,10.0,41,1012.7,29.91,1012.3
290,16,722,10.0,48,1012.4,29.90,1011.9
290,15,722,10.0,48,1012.5,29.90,1011.9
300,8,722,10.0,50,1012.9,29.91,1012.3
300,10,722,10.0,49,1013.1,29.92,1012.6
220,3,722,10.0,50,1013.1,29.92,1012.6
280,7,722,10.0,49,1013.1,29.92,1012.6
290,8,722,10.0,51,1013.0,29.92,1012.6
270,5,722,10.0,51,1012.9,29.91,1012.3
220,5,722,10.0,42,1012.6,29.90,1011.9
240,3,722,10.0,43,1012.6,29.91,1012.3
290,3,722,10.0,41,1012.9,29.91,1012.3
020,3,722,10.0,57,1014.0,29.94,1013.3
030,3,722,10.0,55,1014.1,29.95,1013.6
050,3,722,10.0,56,1013.6,29.93,1012.9
060,3,722,10.0,55,1012.3,29.90,1011.9
290,13,722,10.0,43,1011.1,29.86,1010.6
290,15,722,10.0,43,1010.8,29.85,1010.2
280,14,722,10.0,40,1011.3,29.86,1010.6
280,13,722,10.0,38,1010.9,29.85,1010.2
270,18,722,10.0,35,1011.2,29.86,1010.6
290,13,722,10.0,35,1011.3,29.87,1010.9
310,7,722,10.0,41,1011.8,29.88,1011.3
280,3,722,10.0,37,1012.0,29.88,1011.3
280,3,722,10.0,39,1011.4,29.87,1010.9
220,3,722,10.0,41,1011.7,29.88,1011.3
030,5,722,10.0,61,1012.4,29.90,1011.9
020,6,722,9.1,61,1012.6,29.90,1011.9
010,6,722,10.0,58,1012.2,29.89,1011.6
020,5,722,10.0,58,1011.5,29.87,1010.9
040,5,722,10.0,63,1010.9,29.85,1010.2
050,3,722,10.0,62,1010.2,29.83,1009.6
300,11,722,10.0,48,1009.7,29.82,1009.2
290,15,722,10.0,42,1009.4,29.81,1008.9
290,16,722,10.0,41,1009.1,29.80,1008.5
290,18,722,10.0,40,1008.9,29.79,1008.2
290,17,722,10.0,40,1009.1,29.80,1008.5
290,11,722,10.0,39,1009.8,29.82,1009.2
290,9,722,10.0,40,1010.2,29.83,1009.6
140,6,722,10.0,45,1010.7,29.85,1010.2
320,5,722,10.0,51,1010.7,29.85,1010.2
270,6,722,10.0,48,1010.6,29.85,1010.2
280,5,722,10.0,46,1010.7,29.85,1010.2
280,6,722,10.0,51,1010.6,29.85,1010.2
010,5,722,10.0,60,1012.0,29.89,1011.6
020,3,722,10.0,59,1011.9,29.88,1011.3
050,5,722,10.0,60,1011.6,29.87,1010.9
010,6,722,10.0,62,1011.0,29.86,1010.6
300,15,722,10.0,50,1010.5,29.84,1009.9
290,15,722,10.0,48,1009.9,29.83,1009.6
280,18,722,10.0,42,1009.4,29.81,1008.9
290,18,722,10.0,49,1008.9,29.80,1008.5
280,21,722,10.0,50,1008.8,29.79,1008.2
290,18,722,10.0,46,1009.1,29.80,1008.5
300,14,722,10.0,52,1009.8,29.82,1009.2
270,13,722,10.0,49,1010.4,29.84,1009.9
280,7,722,10.0,51,1010.6,29.84,1009.9
290,10,722,10.0,51,1010.8,29.85,1010.2
290,14,722,10.0,54,1011.2,29.86,1010.6
300,9,722,10.0,53,1011.1,29.86,1010.6
290,9,722,10.0,53,1011.2,29.86,1010.6
280,10,722,10.0,53,1011.1,29.86,1010.6
280,9,722,10.0,53,1010.9,29.85,1010.2
280,9,722,10.0,53,1011.1,29.86,1010.6
020,6,722,10.0,63,1011.2,29.86,1010.6
300,15,722,10.0,52,1010.9,29.85,1010.2
280,26,722,10.0,46,1010.0,29.83,1009.6
290,18,722,10.0,52,1010.0,29.83,1009.6
300,13,722,10.0,55,1010.4,29.84,1009.9
320,18,722,10.0,57,1010.6,29.84,1009.9
290,13,722,10.0,56,1011.8,29.88,1011.3
270,11,722,10.0,55,1012.5,29.90,1011.9
290,7,722,10.0,55,1012.5,29.90,1011.9
300,7,722,10.0,55,1012.6,29.90,1011.9
290,10,722,10.0,55,1012.8,29.91,1012.3
290,8,722,10.0,55,1012.8,29.91,1012.3
280,11,722,10.0,55,1012.6,29.90,1011.9
290,11,722,10.0,54,1012.6,29.90,1011.9
290,13,722,10.0,54,1012.6,29.91,1012.3
310,18,722,10.0,53,1013.1,29.92,1012.6
300,16,722,10.0,52,1012.6,29.90,1011.9
300,16,722,10.0,52,1011.7,29.88,1011.3
310,13,722,10.0,52,1011.1,29.86,1010.6
300,15,722,10.0,51,1010.8,29.85,1010.2
290,23,722,10.0,51,1010.8,29.85,1010.2
290,17,722,10.0,53,1011.6,29.87,1010.9
300,18,722,10.0,55,1012.2,29.89,1011.6
300,17,722,10.0,55,1013.2,29.92,1012.6
300,17,722,10.0,55,1013.3,29.92,1012.6
300,15,722,10.0,56,1013.5,29.93,1012.9
290,13,722,10.0,55,1014.0,29.95,1013.6
280,15,722,10.0,55,1014.3,29.95,1013.6
290,17,722,10.0,55,1014.1,29.95,1013.6
290,11,722,10.0,54,1014.0,29.95,1013.6
280,11,722,10.0,54,1014.1,29.95,1013.6
290,10,722,10.0,55,1013.2,29.92,1012.6
300,18,722,10.0,56,1007.6,29.76,1007.2
300,23,722,10.0,56,1007.0,29.74,1006.5
290,21,722,10.0,55,1006.6,29.73,1006.2
300,8,722,10.0,56,1007.6,29.76,1007.2
300,10,722,10.0,56,1008.0,29.77,1007.5
320,5,722,10.0,56,1007.7,29.76,1007.2
300,3,722,10.0,55,1007.5,29.75,1006.9
300,5,722,10.0,56,1006.9,29.74,1006.5
270,8,722,10.0,53,1010.4,29.84,1009.9
270,13,722,10.0,53,1010.6,29.84,1009.9
260,13,722,10.0,53,1011.1,29.86,1010.6
260,11,722,10.0,52,1011.8,29.88,1011.3
230,10,722,10.0,51,1012.1,29.89,1011.6
250,9,722,10.0,49,1012.6,29.90,1011.9
260,18,722,10.0,50,1013.2,29.92,1012.6
250,15,722,10.0,48,1013.5,29.93,1012.9
250,14,722,10.0,49,1013.1,29.92,1012.6
990,6,722,10.0,52,1013.4,29.93,1012.9
260,7,722,10.0,52,1013.6,29.93,1012.9
200,5,722,10.0,53,1014.4,29.96,1014.0
230,5,722,10.0,52,1014.9,29.97,1014.3
240,6,722,10.0,57,1016.3,30.01,1015.7
270,8,722,10.0,58,1016.5,30.02,1016.0
280,10,722,10.0,58,1016.7,30.02,1016.0
310,7,722,10.0,58,1016.9,30.03,1016.3
020,10,722,10.0,56,1019.1,30.10,1018.7
020,10,722,10.0,57,1018.4,30.08,1018.0
300,14,722,10.0,55,1018.0,30.06,1017.3
280,17,722,10.0,55,1017.5,30.05,1017.0
280,20,722,10.0,54,1016.8,30.03,1016.3
270,22,722,10.0,54,1016.4,30.02,1016.0
280,21,722,10.0,54,1015.8,30.00,1015.3
270,23,722,10.0,54,1015.7,30.00,1015.3
280,17,722,10.0,54,1015.6,29.99,1015.0
280,20,722,10.0,54,1015.8,30.00,1015.3
280,13,722,10.0,54,1016.2,30.01,1015.7
300,9,722,10.0,53,1015.8,30.00,1015.3
280,6,722,10.0,53,1015.8,30.00,1015.3
280,6,722,10.0,53,1015.6,29.99,1015.0
270,3,722,10.0,51,1014.8,29.97,1014.3
260,3,722,10.0,51,1014.8,29.97,1014.3
060,3,722,10.0,57,1015.5,29.99,1015.0
040,3,722,10.0,58,1015.3,29.98,1014.6
060,5,722,10.0,58,1014.7,29.97,1014.3
020,7,722,10.0,59,1014.2,29.95,1013.6
300,13,722,10.0,53,1013.3,29.93,1012.9
300,16,722,10.0,54,1013.0,29.92,1012.6
290,20,722,10.0,52,1012.5,29.90,1011.9
280,18,722,10.0,53,1012.1,29.89,1011.6
270,22,722,10.0,52,1011.9,29.88,1011.3
280,23,722,10.0,53,1011.9,29.88,1011.3
280,16,722,10.0,53,1011.5,29.87,1010.9
290,18,722,10.0,53,1011.9,29.88,1011.3
290,10,722,10.0,53,1012.2,29.89,1011.6
290,14,722,10.0,53,1012.4,29.90,1011.9
280,8,722,10.0,53,1011.9,29.88,1011.3
280,6,722,10.0,53,1011.7,29.88,1011.3
280,5,722,10.0,52,1011.4,29.87,1010.9
260,5,722,10.0,52,1011.4,29.87,1010.9
250,3,722,10.0,48,1011.1,29.86,1010.6
190,3,722,10.0,50,1011.3,29.86,1010.6
330,5,722,10.0,54,1011.8,29.88,1011.3
050,3,722,10.0,59,1012.1,29.89,1011.6
040,3,722,10.0,59,1012.1,29.89,1011.6
030,3,722,10.0,58,1011.6,29.88,1011.3
060,3,722,10.0,57,1011.0,29.86,1010.6
060,3,722,10.0,58,1010.3,29.84,1009.9
300,14,722,10.0,54,1009.4,29.81,1008.9
290,17,722,10.0,53,1009.1,29.80,1008.5
290,17,722,10.0,51,1008.8,29.79,1008.2
280,17,722,10.0,50,1008.3,29.78,1007.9
270,16,722,10.0,49,1008.4,29.78,1007.9
280,16,722,10.0,50,1008.4,29.78,1007.9
280,14,722,10.0,51,1008.9,29.79,1008.2
250,5,722,10.0,51,1009.6,29.81,1008.9
020,3,722,10.0,58,1011.8,29.88,1011.3
030,3,722,10.0,60,1012.0,29.89,1011.6
030,7,722,10.0,61,1011.9,29.88,1011.3
010,6,722,10.0,62,1011.2,29.86,1010.6
050,3,722,10.0,62,1010.6,29.84,1009.9
020,5,722,10.0,54,1009.8,29.82,1009.2
320,7,722,10.0,57,1009.2,29.80,1008.5
300,11,722,10.0,51,1008.9,29.79,1008.2
290,15,722,10.0,51,1008.6,29.79,1008.2
280,16,722,10.0,49,1008.5,29.78,1007.9
280,15,722,10.0,49,1008.6,29.79,1008.2
280,15,722,10.0,46,1009.1,29.80,1008.5
320,6,722,10.0,48,1009.5,29.81,1008.9
270,3,722,10.0,46,1009.5,29.81,1008.9
290,3,722,10.0,46,1009.3,29.81,1008.9
270,3,722,10.0,46,1008.8,29.79,1008.2
290,3,722,10.0,52,1008.8,29.79,1008.2
350,6,722,10.0,59,1009.3,29.81,1008.9
040,3,722,10.0,61,1009.0,29.80,1008.5
040,3,722,10.0,61,1008.3,29.78,1007.9
360,7,722,10.0,62,1007.6,29.76,1007.2
320,13,722,10.0,57,1006.7,29.73,1006.2
310,14,722,10.0,56,1006.2,29.72,1005.8
290,20,722,10.0,55,1006.2,29.72,1005.8
290,20,722,10.0,55,1006.0,29.71,1005.5
300,17,722,10.0,55,1006.2,29.71,1005.5
300,15,722,10.0,56,1006.3,29.72,1005.8
310,14,722,10.0,56,1006.9,29.73,1006.2
310,15,722,10.0,55,1007.7,29.76,1007.2
300,17,722,10.0,55,1008.1,29.77,1007.5
300,17,722,10.0,54,1008.2,29.78,1007.9
290,14,722,10.0,54,1008.8,29.79,1008.2
290,13,722,10.0,54,1009.1,29.80,1008.5
300,14,722,10.0,54,1009.6,29.81,1008.9
290,11,722,10.0,54,1010.1,29.83,1009.6
280,7,722,10.0,53,1010.4,29.84,1009.9
260,7,722,10.0,53,1011.3,29.87,1010.9
270,9,722,10.0,53,1011.9,29.88,1011.3
230,15,722,10.0,53,1012.8,29.91,1012.3
230,9,722,10.0,52,1013.2,29.92,1012.6
280,10,722,10.0,53,1013.6,29.93,1012.9
260,16,722,10.0,52,1014.1,29.95,1013.6
260,21,722,10.0,52,1014.4,29.96,1014.0
270,20,722,9.1,52,1014.3,29.95,1013.6
260,15,722,10.0,53,1014.0,29.95,1013.6
270,18,722,10.0,53,1013.6,29.93,1012.9
260,15,722,10.0,53,1013.4,29.93,1012.9
250,17,722,10.0,52,1013.4,29.93,1012.9
250,15,722,10.0,52,1013.5,29.93,1012.9
250,14,722,10.0,52,1013.7,29.94,1013.3
240,11,722,10.0,52,1014.0,29.94,1013.3
260,8,722,10.0,51,1014.6,29.96,1014.0
260,9,722,10.0,51,1014.9,29.97,1014.3
260,9,722,10.0,52,1015.2,29.98,1014.6
230,9,722,10.0,51,1015.3,29.98,1014.6
230,6,722,10.0,50,1015.3,29.98,1014.6
200,5,722,10.0,50,1015.3,29.98,1014.6
360,3,722,10.0,53,1016.6,30.02,1016.0
080,6,722,10.0,53,1016.6,30.02,1016.0
080,5,722,10.0,54,1016.5,30.02,1016.0
300,13,722,10.0,51,1015.9,30.00,1015.3
300,13,722,10.0,51,1015.0,29.98,1014.6
300,16,722,10.0,52,1014.4,29.96,1014.0
290,16,722,10.0,50,1013.8,29.94,1013.3
280,23,722,10.0,47,1013.5,29.93,1012.9
290,14,722,10.0,49,1013.8,29.94,1013.3
310,13,722,10.0,51,1013.8,29.94,1013.3
280,9,722,10.0,51,1014.1,29.95,1013.6
290,8,722,10.0,51,1014.1,29.95,1013.6
250,5,722,10.0,52,1014.0,29.95,1013.6
100,3,722,10.0,53,1013.9,29.94,1013.3
050,3,722,10.0,55,1012.8,29.91,1012.3
290,20,722,10.0,50,1011.0,29.86,1010.6
300,13,722,10.0,50,1011.5,29.87,1010.9
290,17,722,10.0,49,1011.9,29.88,1011.3
300,14,722,10.0,52,1011.9,29.88,1011.3
290,16,722,10.0,52,1012.1,29.89,1011.6
290,15,722,10.0,53,1011.9,29.88,1011.3
300,15,722,10.0,53,1012.1,29.89,1011.6
280,7,722,10.0,53,1011.8,29.88,1011.3
280,11,722,10.0,53,1011.8,29.88,1011.3
280,9,722,10.0,54,1011.9,29.88,1011.3
300,6,722,10.0,53,1011.9,29.88,1011.3
280,7,722,10.0,53,1012.6,29.90,1011.9
280,11,722,10.0,55,1013.0,29.92,1012.6
300,9,722,10.0,54,1013.2,29.92,1012.6
300,7,722,10.0,54,1013.6,29.93,1012.9
310,11,722,10.0,54,1013.8,29.94,1013.3
290,14,722,10.0,53,1013.5,29.93,1012.9
300,14,722,10.0,54,1013.4,29.93,1012.9
290,24,722,10.0,53,1013.4,29.93,1012.9
280,22,722,10.0,51,1013.0,29.92,1012.6
290,21,722,10.0,52,1012.8,29.91,1012.3
290,15,722,10.0,54,1013.8,29.94,1013.3
300,11,722,10.0,54,1013.6,29.93,1012.9
300,13,722,10.0,54,1013.4,29.93,1012.9
290,13,722,10.0,55,1013.1,29.92,1012.6
290,14,722,10.0,54,1013.3,29.93,1012.9
300,9,722,10.0,54,1013.3,29.92,1012.6
300,13,722,10.0,54,1013.2,29.92,1012.6
300,13,722,10.0,54,1013.3,29.93,1012.9
290,13,722,10.0,54,1013.9,29.94,1013.3
310,11,722,10.0,55,1013.9,29.94,1013.3
310,13,722,10.0,55,1014.1,29.95,1013.6
320,15,722,10.0,55,1014.0,29.95,1013.6
310,14,722,10.0,54,1013.6,29.93,1012.9
320,17,722,10.0,54,1013.0,29.91,1012.3
310,17,722,10.0,54,1012.0,29.89,1011.6
300,18,722,10.0,53,1011.3,29.87,1010.9
280,22,722,10.0,53,1010.4,29.84,1009.9
290,16,722,10.0,55,1008.7,29.79,1008.2
300,17,722,10.0,55,1009.0,29.80,1008.5
300,11,722,10.0,55,1009.2,29.80,1008.5
300,8,722,10.0,55,1009.8,29.82,1009.2
270,7,722,10.0,55,1010.1,29.83,1009.6
290,7,722,10.0,54,1010.3,29.84,1009.9
320,17,722,10.0,56,1012.0,29.89,1011.6
300,17,722,10.0,55,1011.6,29.87,1010.9
310,17,722,10.0,55,1011.4,29.87,1010.9
300,17,722,10.0,55,1011.7,29.88,1011.3
270,15,722,10.0,54,1012.3,29.90,1011.9
310,7,722,10.0,55,1015.6,29.99,1015.0
300,14,722,10.0,56,1015.1,29.98,1014.6
290,16,722,10.0,57,1015.3,29.98,1014.6
290,18,722,10.0,56,1015.5,29.99,1015.0
280,16,722,10.0,57,1015.5,29.99,1015.0
270,14,722,10.0,57,1015.5,29.99,1015.0
270,20,722,10.0,55,1015.9,30.00,1015.3
270,15,722,10.0,56,1016.6,30.02,1016.0
280,8,722,10.0,53,1017.1,30.04,1016.7
290,9,722,10.0,55,1017.4,30.05,1017.0
310,10,722,10.0,53,1017.6,30.05,1017.0
280,16,722,10.0,54,1017.8,30.06,1017.3
280,11,722,10.0,54,1017.6,30.05,1017.0
290,10,722,10.0,54,1017.7,30.06,1017.3
290,7,722,10.0,54,1017.5,30.05,1017.0
290,5,722,10.0,52,1017.4,30.04,1016.7
300,7,722,10.0,55,1017.6,30.05,1017.0
300,7,722,10.0,55,1017.6,30.05,1017.0
290,5,722,10.0,56,1017.6,30.05,1017.0
040,5,722,10.0,57,1017.6,30.05,1017.0
060,6,722,10.0,57,1017.3,30.04,1016.7
070,5,722,10.0,58,1016.3,30.01,1015.7
030,3,722,10.0,59,1015.4,29.99,1015.0
300,16,722,10.0,55,1014.3,29.95,1013.6
290,21,722,10.0,55,1013.7,29.94,1013.3
290,22,722,10.0,55,1013.0,29.92,1012.6
290,17,722,10.0,53,1011.9,29.88,1011.3
290,14,722,10.0,53,1011.7,29.88,1011.3
310,7,722,10.0,54,1011.5,29.87,1010.9
290,5,722,9.1,54,1009.9,29.82,1009.2
250,3,722,10.0,53,1008.9,29.80,1008.5
280,6,722,10.0,52,1007.3,29.75,1006.9
270,5,722,10.0,53,1006.9,29.73,1006.2
310,7,722,10.0,54,1005.7,29.70,1005.2
320,8,722,10.0,56,1004.9,29.68,1004.5
300,8,722,10.0,55,1003.2,29.63,1002.8
250,21,722,10.0,54,1002.4,29.60,1001.8
230,28,722,10.0,52,1002.0,29.59,1001.4
270,28,722,10.0,50,1001.3,29.57,1000.8
260,34,722,10.0,48,1000.7,29.55,1000.1
200,3,722,10.0,50,997.8,29.47,997.4
150,6,722,10.0,50,998.2,29.48,997.7
210,5,722,10.0,49,997.9,29.47,997.4
110,5,722,10.0,49,998.5,29.49,998.1
180,5,722,10.0,48,999.6,29.52,999.1
140,5,722,10.0,48,1001.4,29.57,1000.8
130,5,722,10.0,48,1002.0,29.59,1001.4
140,8,722,10.0,49,1002.3,29.60,1001.8
090,3,722,10.0,51,1003.0,29.62,1002.5
010,3,722,10.0,53,1003.1,29.62,1002.5
360,5,722,10.0,55,1003.0,29.62,1002.5
300,17,722,10.0,52,1002.3,29.60,1001.8
290,16,722,10.0,51,1002.4,29.60,1001.8
290,15,722,10.0,49,1002.9,29.62,1002.5
270,13,722,10.0,47,1003.1,29.62,1002.5
290,11,722,10.0,47,1003.4,29.63,1002.8
290,11,722,10.0,50,1004.0,29.65,1003.5
300,13,722,10.0,51,1004.4,29.66,1003.8
300,10,722,10.0,50,1004.8,29.67,1004.1
300,11,722,10.0,51,1004.9,29.68,1004.5
290,7,722,10.0,51,1005.7,29.70,1005.2
190,5,722,10.0,49,1005.9,29.71,1005.5
160,3,722,10.0,48,1005.9,29.71,1005.5
160,7,722,10.0,48,1006.2,29.72,1005.8
130,7,722,10.0,52,1007.1,29.74,1006.5
300,3,722,10.0,46,1007.3,29.75,1006.9
280,8,722,10.0,46,1008.1,29.77,1007.5
290,7,722,10.0,51,1009.0,29.80,1008.5
310,3,722,10.0,51,1009.6,29.81,1008.9
030,3,722,10.0,54,1009.9,29.82,1009.2
130,9,722,10.0,51,1010.8,29.85,1010.2
090,8,722,10.0,55,1011.2,29.86,1010.6
070,8,722,10.0,56,1011.6,29.88,1011.3
060,8,722,10.0,56,1011.6,29.87,1010.9
050,8,722,10.0,56,1011.6,29.87,1010.9
050,7,722,10.0,57,1011.2,29.86,1010.6
050,3,722,10.0,58,1011.3,29.86,1010.6
190,16,722,10.0,53,1011.3,29.87,1010.9
190,14,722,10.0,54,1011.3,29.87,1010.9
210,14,722,10.0,55,1011.6,29.87,1010.9
230,5,722,10.0,54,1012.4,29.90,1011.9
210,5,722,10.0,54,1013.3,29.92,1012.6
220,3,722,10.0,55,1013.8,29.94,1013.3
300,3,722,10.0,56,1014.8,29.97,1014.3
240,5,722,10.0,56,1015.1,29.98,1014.6
230,5,722,10.0,56,1015.5,29.99,1015.0
290,5,722,10.0,55,1015.7,30.00,1015.3
190,5,722,10.0,56,1015.5,29.99,1015.0
170,7,722,10.0,55,1015.7,30.00,1015.3
140,7,722,10.0,55,1015.8,30.00,1015.3
290,3,722,10.0,54,1016.6,30.02,1016.0
330,5,722,10.0,57,1019.3,30.10,1018.7
010,3,722,10.0,56,1019.7,30.11,1019.0
060,6,722,10.0,58,1020.1,30.13,1019.7
040,6,722,10.0,58,1020.0,30.12,1019.4
040,7,722,10.0,57,1019.5,30.11,1019.0
010,8,722,10.0,58,1019.0,30.09,1018.4
290,20,722,10.0,56,1018.3,30.07,1017.7
290,20,722,10.0,56,1018.3,30.07,1017.7
290,13,722,10.0,55,1017.9,30.06,1017.3
300,9,722,10.0,56,1018.3,30.07,1017.7
290,11,722,10.0,56,1018.6,30.08,1018.0
280,9,722,10.0,55,1019.3,30.10,1018.7
280,9,722,10.0,55,1019.8,30.12,1019.4
280,10,722,10.0,55,1020.0,30.12,1019.4
280,7,722,10.0,55,1020.0,30.12,1019.4
280,7,722,10.0,54,1019.9,30.12,1019.4
080,3,722,10.0,57,1020.7,30.14,1020.1
060,5,722,10.0,58,1020.8,30.15,1020.4
030,5,722,10.0,58,1020.7,30.14,1020.1
320,9,722,10.0,56,1020.0,30.12,1019.4
280,17,722,10.0,54,1020.4,30.13,1019.7
290,9,722,10.0,54,1020.3,30.13,1019.7
160,3,722,10.0,54,1018.9,30.09,1018.4
110,3,722,10.0,55,1018.7,30.08,1018.0
290,9,722,10.0,53,1017.9,30.06,1017.3
290,8,722,10.0,54,1017.8,30.06,1017.3
290,7,722,10.0,53,1017.8,30.06,1017.3
300,15,722,10.0,55,1018.1,30.07,1017.7
290,10,722,10.0,51,1018.4,30.08,1018.0
280,10,722,10.0,52,1018.4,30.08,1018.0
290,13,722,10.0,53,1018.6,30.08,1018.0
300,5,722,10.0,53,1018.8,30.09,1018.4
180,5,722,10.0,53,1018.9,30.09,1018.4
120,6,722,10.0,51,1019.2,30.10,1018.7
080,5,722,10.0,52,1018.8,30.09,1018.4
290,18,722,10.0,56,1018.7,30.08,1018.0
300,18,722,10.0,55,1018.4,30.07,1017.7
300,15,722,10.0,47,1018.1,30.06,1017.3
310,10,722,10.0,47,1017.4,30.05,1017.0
290,13,722,10.0,50,1016.9,30.03,1016.3
270,22,722,10.0,53,1016.6,30.02,1016.0
270,18,722,10.0,56,1016.1,30.01,1015.7
270,21,722,10.0,58,1015.9,30.00,1015.3
280,20,722,10.0,60,1015.8,30.00,1015.3
280,14,722,10.0,60,1016.1,30.01,1015.7
300,6,722,10.0,61,1016.3,30.01,1015.7
300,8,722,10.0,60,1016.2,30.01,1015.7
